Date,Time,Day,Station,Min Delay,Min Gap,Line
2023-07-17T00:00:00Z,12:28,Monday,NORTH YORK CTR STATION,8,15,YU
2023-07-17T00:00:00Z,12:45,Monday,QUEEN STATION,11,16,YU
2023-07-17T00:00:00Z,12:59,Monday,COXWELL STATION,4,8,BD
2023-07-17T00:00:00Z,13:20,Monday,KEELE STATION,67,71,BD
2023-07-17T00:00:00Z,13:37,Monday,ST GEORGE YUS STATION,0,0,YU
2023-07-17T00:00:00Z,14:08,Monday,YONGE BD STATION,0,0,BD
2023-07-17T00:00:00Z,14:21,Monday,UNION STATION,0,0,YU
2023-07-17T00:00:00Z,15:28,Monday,MAIN STREET STATION,0,0,BD
2023-07-17T00:00:00Z,15:55,Monday,ST ANDREW STATION,0,0,YU
2023-07-17T00:00:00Z,16:00,Monday,DUNDAS STATION,0,0,YU
2023-07-17T00:00:00Z,16:04,Monday,QUEEN'S PARK STATION,0,0,YU
2023-07-17T00:00:00Z,17:51,Monday,SHEPPARD STATION,6,9,YU
2023-07-17T00:00:00Z,17:54,Monday,BATHURST STATION,0,0,BD
2023-07-17T00:00:00Z,18:05,Monday,KIPLING STATION,3,6,BD
2023-07-17T00:00:00Z,18:40,Monday,JANE STATION,21,24,BD
2023-07-17T00:00:00Z,18:55,Monday,BLOOR STATION,0,0,YU
2023-07-17T00:00:00Z,19:04,Monday,DUFFERIN STATION,0,0,BD
2023-07-17T00:00:00Z,19:06,Monday,HIGH PARK STATION,14,17,BD
2023-07-17T00:00:00Z,19:13,Monday,SHEPPARD WEST STATION,4,7,YU
2023-07-17T00:00:00Z,20:12,Monday,ST PATRICK STATION,13,18,YU
2023-07-17T00:00:00Z,20:20,Monday,SHEPPARD WEST STATION,0,0,YU
2023-07-17T00:00:00Z,20:27,Monday,ROSEDALE STATION,0,0,YU
2023-07-17T00:00:00Z,20:39,Monday,ST CLAIR STATION,0,0,YU
2023-07-17T00:00:00Z,21:34,Monday,DUFFERIN STATION,0,0,BD
2023-07-17T00:00:00Z,22:00,Monday,YONGE-UNIVERSITY AND B,0,0,YU/BD
2023-07-17T00:00:00Z,22:09,Monday,FINCH STATION,0,0,YU
2023-07-17T00:00:00Z,22:15,Monday,ISLINGTON STATION,0,0,BD
2023-07-17T00:00:00Z,22:34,Monday,BROADVIEW STATION,12,20,BD
2023-07-17T00:00:00Z,22:40,Monday,EGLINTON STATION TO ST,83,90,YU
2023-07-17T00:00:00Z,23:27,Monday,FINCH STATION,0,0,YU
2023-07-17T00:00:00Z,23:42,Monday,DUFFERIN STATION,0,0,BD
2023-07-17T00:00:00Z,00:04,Monday,EGLINTON STATION,0,0,YU
2023-07-17T00:00:00Z,00:13,Monday,DUFFERIN STATION,0,0,BD
2023-07-17T00:00:00Z,00:25,Monday,DUFFERIN STATION,0,0,BD
2023-07-17T00:00:00Z,00:27,Monday,KIPLING STATION,0,0,BD
2023-07-17T00:00:00Z,01:50,Monday,WELLESLEY STATION,0,0,YU
2023-07-17T00:00:00Z,12:43,Monday,SHEPPARD-YONGE STATION,0,0,SHP
2023-07-18T00:00:00Z,05:59,Tuesday,KENNEDY SRT STATION,5,10,SRT
2023-07-18T00:00:00Z,02:11,Tuesday,SPADINA BD STATION,0,0,BD
2023-07-18T00:00:00Z,06:03,Tuesday,MIDLAND STATION,13,18,SRT
2023-07-18T00:00:00Z,02:17,Tuesday,SPADINA BD STATION,0,0,BD
2023-07-18T00:00:00Z,08:55,Tuesday,KENNEDY SRT STATION,5,10,SRT
2023-07-18T00:00:00Z,02:19,Tuesday,RUNNYMEDE STATION,0,0,BD
2023-07-18T00:00:00Z,05:14,Tuesday,KENNEDY BD STATION,0,0,BD
2023-07-18T00:00:00Z,09:50,Tuesday,MCCOWAN STATION,3,8,SRT
2023-07-18T00:00:00Z,05:26,Tuesday,CASTLE FRANK STATION,0,0,BD
2023-07-18T00:00:00Z,13:22,Tuesday,KENNEDY SRT STATION TO,0,0,SRT
2023-07-18T00:00:00Z,06:58,Tuesday,BAY STATION,0,0,BD
2023-07-18T00:00:00Z,14:20,Tuesday,MCCOWAN STATION,5,11,SRT
2023-07-18T00:00:00Z,08:02,Tuesday,KENNEDY BD STATION,0,0,BD
2023-07-18T00:00:00Z,16:02,Tuesday,MCCOWAN STATION,16,21,SRT
2023-07-18T00:00:00Z,16:31,Tuesday,LAWRENCE EAST STATION,5,10,SRT
2023-07-18T00:00:00Z,08:08,Tuesday,MUSEUM STATION,0,0,YU
2023-07-18T00:00:00Z,22:00,Tuesday,KENNEDY SRT STATION TO,0,0,SRT
2023-07-18T00:00:00Z,08:48,Tuesday,WILSON STATION,0,0,YU
2023-07-18T00:00:00Z,09:16,Tuesday,KENNEDY STATION,4,8,BD
2023-07-18T00:00:00Z,10:38,Tuesday,VAUGHAN MC STATION,0,0,YU
2023-07-18T00:00:00Z,12:10,Tuesday,KENNEDY BD STATION,0,0,BD
2023-07-18T00:00:00Z,12:23,Tuesday,RUNNYMEDE STATION,0,0,BD
2023-07-18T00:00:00Z,12:30,Tuesday,WELLESLEY STATION,0,0,YU
2023-07-18T00:00:00Z,12:39,Tuesday,NORTH YORK CTR STATION,19,24,YU
2023-07-18T00:00:00Z,12:54,Tuesday,SUMMERHILL STATION,3,8,YU
2023-07-18T00:00:00Z,13:00,Tuesday,DUNDAS STATION,7,12,YU
2023-07-18T00:00:00Z,13:01,Tuesday,ST GEORGE YUS STATION,0,0,YU
2023-07-18T00:00:00Z,13:26,Tuesday,NORTH YORK CTR STATION,5,10,YU
2023-07-18T00:00:00Z,14:34,Tuesday,YORKDALE STATION,0,0,YU
2023-07-18T00:00:00Z,14:39,Tuesday,OSSINGTON STATION,13,17,BD
2023-07-18T00:00:00Z,15:21,Tuesday,ISLINGTON STATION,0,0,BD
2023-07-18T00:00:00Z,16:29,Tuesday,KEELE STATION,5,8,BD
2023-07-18T00:00:00Z,16:53,Tuesday,DUFFERIN STATION,0,0,BD
2023-07-18T00:00:00Z,17:12,Tuesday,CHESTER STATION,14,17,BD
2023-07-18T00:00:00Z,17:22,Tuesday,BLOOR STATION,6,9,YU
2023-07-18T00:00:00Z,17:38,Tuesday,MAIN STREET STATION,3,6,BD
2023-07-18T00:00:00Z,17:51,Tuesday,ISLINGTON STATION,4,6,BD
2023-07-18T00:00:00Z,18:11,Tuesday,ST GEORGE BD STATION,0,0,BD
2023-07-18T00:00:00Z,18:20,Tuesday,PAPE STATION,0,0,BD
2023-07-18T00:00:00Z,18:54,Tuesday,DONLANDS STATION,0,0,BD
2023-07-18T00:00:00Z,19:01,Tuesday,COXWELL STATION,21,26,BD
2023-07-18T00:00:00Z,19:03,Tuesday,DOWNSVIEW PARK STATION,7,10,YU
2023-07-18T00:00:00Z,19:55,Tuesday,KENNEDY BD STATION,0,0,BD
2023-07-18T00:00:00Z,20:00,Tuesday,OLD MILL STATION,5,10,BD
2023-07-18T00:00:00Z,20:03,Tuesday,KING STATION,0,0,YU
2023-07-18T00:00:00Z,20:10,Tuesday,WOODBINE STATION,0,0,BD
2023-07-18T00:00:00Z,20:16,Tuesday,EGLINTON WEST STATION,0,0,YU
2023-07-18T00:00:00Z,20:56,Tuesday,COLLEGE STATION,3,8,YU
2023-07-18T00:00:00Z,21:09,Tuesday,DUFFERIN STATION,22,27,BD
2023-07-18T00:00:00Z,21:51,Tuesday,LAWRENCE STATION,14,19,YU
2023-07-18T00:00:00Z,22:00,Tuesday,YONGE-UNIVERSITY AND B,0,0,YU/BD
2023-07-18T00:00:00Z,22:03,Tuesday,FINCH STATION,0,0,YU
2023-07-18T00:00:00Z,22:04,Tuesday,CHRISTIE STATION,0,0,BD
2023-07-18T00:00:00Z,23:01,Tuesday,ST CLAIR STATION,7,14,YU
2023-07-18T00:00:00Z,23:11,Tuesday,RUNNYMEDE STATION,4,12,BD
2023-07-18T00:00:00Z,23:15,Tuesday,UNION STATION,0,0,YU
2023-07-18T00:00:00Z,23:17,Tuesday,SHERBOURNE STATION,0,0,BD
2023-07-18T00:00:00Z,23:57,Tuesday,LANSDOWNE STATION,4,12,BD
2023-07-18T00:00:00Z,00:51,Tuesday,BLOOR STATION,0,0,YU
2023-07-18T00:00:00Z,01:46,Tuesday,KENNEDY BD STATION,0,0,BD
2023-07-18T00:00:00Z,10:07,Tuesday,LESLIE STATION,0,0,SHP
2023-07-19T00:00:00Z,06:47,Wednesday,KENNEDY BD STATION,0,0,BD
2023-07-19T00:00:00Z,08:06,Wednesday,KENNEDY SRT STATION,3,8,SRT
2023-07-19T00:00:00Z,07:20,Wednesday,GREENWOOD STATION,3,6,BD
2023-07-19T00:00:00Z,15:31,Wednesday,SRT LINE,0,0,SRT
2023-07-19T00:00:00Z,08:21,Wednesday,ISLINGTON STATION,0,0,BD
2023-07-19T00:00:00Z,22:00,Wednesday,LAWRENCE EAST TO KENNE,0,0,SRT
2023-07-19T00:00:00Z,09:03,Wednesday,VICTORIA PARK STATION,6,8,BD
2023-07-19T00:00:00Z,09:05,Wednesday,WARDEN STATION,3,5,BD
2023-07-19T00:00:00Z,09:13,Wednesday,VICTORIA PARK STATION,4,8,BD
2023-07-19T00:00:00Z,09:15,Wednesday,SHEPPARD WEST STATION,0,0,YU
2023-07-19T00:00:00Z,09:37,Wednesday,SHEPPARD WEST STATION,0,0,YU
2023-07-19T00:00:00Z,09:46,Wednesday,QUEEN STATION,5,8,YU
2023-07-19T00:00:00Z,12:04,Wednesday,QUEEN STATION,0,0,YU
2023-07-19T00:00:00Z,12:08,Wednesday,DAVISVILLE STATION,4,9,YU
2023-07-19T00:00:00Z,12:36,Wednesday,DUNDAS STATION,0,0,YU
2023-07-19T00:00:00Z,12:42,Wednesday,GREENWOOD STATION,7,11,BD
2023-07-19T00:00:00Z,12:45,Wednesday,UNION STATION,0,0,YU
2023-07-19T00:00:00Z,13:28,Wednesday,CHESTER STATION,0,0,BD
2023-07-19T00:00:00Z,13:31,Wednesday,EGLINTON STATION,0,0,YU
2023-07-19T00:00:00Z,14:22,Wednesday,COLLEGE STATION,3,8,YU
2023-07-19T00:00:00Z,15:02,Wednesday,KENNEDY BD STATION,0,0,BD
2023-07-19T00:00:00Z,15:25,Wednesday,ROSEDALE STATION,0,0,YU
2023-07-19T00:00:00Z,15:29,Wednesday,SPADINA BD STATION,0,0,BD
2023-07-19T00:00:00Z,15:49,Wednesday,KENNEDY STATION,3,6,BD
2023-07-19T00:00:00Z,15:51,Wednesday,UNION STATION,0,0,YU
2023-07-19T00:00:00Z,16:19,Wednesday,EGLINTON STATION,0,0,YU
2023-07-19T00:00:00Z,16:27,Wednesday,QUEEN STATION,6,9,YU
2023-07-19T00:00:00Z,16:40,Wednesday,KENNEDY BD STATION,0,0,BD
2023-07-19T00:00:00Z,16:52,Wednesday,YORK UNIVERSITY STATIO,0,0,YU
2023-07-19T00:00:00Z,17:03,Wednesday,MAIN STREET STATION,0,0,BD
2023-07-19T00:00:00Z,17:04,Wednesday,KENNEDY BD STATION,0,0,BD
2023-07-19T00:00:00Z,17:28,Wednesday,GREENWOOD STATION,0,0,BD
2023-07-19T00:00:00Z,17:32,Wednesday,SPADINA BD STATION,0,0,BD
2023-07-19T00:00:00Z,17:33,Wednesday,ISLINGTON STATION,0,0,BD
2023-07-19T00:00:00Z,20:39,Wednesday,ST GEORGE YUS STATION,0,0,YU
2023-07-19T00:00:00Z,20:53,Wednesday,WILSON STATION,3,8,YU
2023-07-19T00:00:00Z,21:02,Wednesday,ST ANDREW STATION,0,0,YU
2023-07-19T00:00:00Z,22:00,Wednesday,YONGE-UNIVERSITY AND B,0,0,YU/BD
2023-07-19T00:00:00Z,22:20,Wednesday,OSSINGTON STATION,0,0,BD
2023-07-19T00:00:00Z,22:31,Wednesday,UNION STATION,0,0,YU
2023-07-19T00:00:00Z,22:52,Wednesday,SHEPPARD WEST STATION,3,10,YU
2023-07-19T00:00:00Z,23:00,Wednesday,YORK MILLS TO ST CLAIR,0,0,YU
2023-07-19T00:00:00Z,23:46,Wednesday,BLOOR STATION,3,10,YU
2023-07-19T00:00:00Z,23:50,Wednesday,VAUGHAN MC STATION,7,13,YU
2023-07-19T00:00:00Z,00:11,Wednesday,BAY STATION,0,0,BD
2023-07-19T00:00:00Z,00:22,Wednesday,EGLINTON WEST STATION,0,0,YU
2023-07-19T00:00:00Z,00:54,Wednesday,DUPONT STATION,0,0,YU
2023-07-19T00:00:00Z,01:16,Wednesday,ST GEORGE YUS STATION,13,20,YU
2023-07-19T00:00:00Z,19:29,Wednesday,BESSARION STATION,0,0,SHP
2023-07-20T00:00:00Z,02:11,Thursday,MUSEUM STATION,0,0,YU
2023-07-20T00:00:00Z,06:00,Thursday,TORONTO TRANSIT COMMIS,0,0,SRT
2023-07-20T00:00:00Z,02:25,Thursday,KIPLING STATION,0,0,BD
2023-07-20T00:00:00Z,07:01,Thursday,MCCOWAN STATION,5,10,SRT
2023-07-20T00:00:00Z,05:47,Thursday,DONLANDS STATION,5,0,BD
2023-07-20T00:00:00Z,12:56,Thursday,SCARBOROUGH RAPID TRAN,0,0,SRT
2023-07-20T00:00:00Z,05:51,Thursday,KEELE STATION,5,9,BD
2023-07-20T00:00:00Z,22:00,Thursday,LAWRENCE EAST TO KENNE,0,0,SRT
2023-07-20T00:00:00Z,06:00,Thursday,TORONTO TRANSIT COMMIS,0,0,YU
2023-07-20T00:00:00Z,06:00,Thursday,TORONTO TRANSIT COMMIS,0,0,YU
2023-07-20T00:00:00Z,07:12,Thursday,KIPLING STATION,4,7,BD
2023-07-20T00:00:00Z,07:49,Thursday,VAUGHAN MC STATION,8,11,YU
2023-07-20T00:00:00Z,07:49,Thursday,LANSDOWNE STATION,6,8,BD
2023-07-20T00:00:00Z,08:27,Thursday,LANSDOWNE STATION,6,10,BD
2023-07-20T00:00:00Z,08:37,Thursday,WOODBINE STATION,0,0,BD
2023-07-20T00:00:00Z,08:44,Thursday,ST ANDREW STATION,7,10,YU
2023-07-20T00:00:00Z,08:53,Thursday,KEELE STATION,0,0,BD
2023-07-20T00:00:00Z,11:00,Thursday,EGLINTON STATION,3,8,YU
2023-07-20T00:00:00Z,12:09,Thursday,KIPLING STATION,0,0,BD
2023-07-20T00:00:00Z,13:09,Thursday,COLLEGE STATION,0,0,YU
2023-07-20T00:00:00Z,13:13,Thursday,BATHURST STATION,3,7,BD
2023-07-20T00:00:00Z,13:16,Thursday,SHEPPARD STATION,3,6,YU
2023-07-20T00:00:00Z,13:37,Thursday,WELLESLEY STATION,5,10,YU
2023-07-20T00:00:00Z,13:55,Thursday,KIPLING STATION,31,36,BD
2023-07-20T00:00:00Z,13:56,Thursday,COXWELL STATION,9,13,BD
2023-07-20T00:00:00Z,13:58,Thursday,DONLANDS STATION,0,0,BD
2023-07-20T00:00:00Z,14:00,Thursday,UNION STATION,3,6,YU
2023-07-20T00:00:00Z,14:43,Thursday,BLOOR STATION,0,0,YU
2023-07-20T00:00:00Z,14:52,Thursday,CHESTER STATION,5,8,BD
2023-07-20T00:00:00Z,15:32,Thursday,WARDEN STATION,0,0,BD
2023-07-20T00:00:00Z,15:32,Thursday,VICTORIA PARK STATION,0,0,BD
2023-07-20T00:00:00Z,15:50,Thursday,DONLANDS STATION,32,35,BD
2023-07-20T00:00:00Z,15:59,Thursday,WILSON STATION,3,6,YU
2023-07-20T00:00:00Z,16:07,Thursday,BROADVIEW STATION,3,6,BD
2023-07-20T00:00:00Z,16:11,Thursday,EGLINTON STATION,0,0,YU
2023-07-20T00:00:00Z,16:11,Thursday,KING STATION,9,12,YU
2023-07-20T00:00:00Z,16:17,Thursday,SHEPPARD WEST STATION,7,10,YU
2023-07-20T00:00:00Z,16:51,Thursday,WILSON STATION,3,6,YU
2023-07-20T00:00:00Z,16:58,Thursday,GLENCAIRN STATION,14,19,YU
2023-07-20T00:00:00Z,17:04,Thursday,KING STATION,0,0,YU
2023-07-20T00:00:00Z,17:32,Thursday,SHERBOURNE STATION,0,0,BD
2023-07-20T00:00:00Z,17:41,Thursday,JANE STATION,7,11,BD
2023-07-20T00:00:00Z,17:44,Thursday,VAUGHAN MC STATION,0,0,YU
2023-07-20T00:00:00Z,17:55,Thursday,SPADINA BD STATION,8,11,BD
2023-07-20T00:00:00Z,18:31,Thursday,WARDEN STATION,0,0,BD
2023-07-20T00:00:00Z,18:33,Thursday,DUNDAS STATION,12,15,YU
2023-07-20T00:00:00Z,18:39,Thursday,BROADVIEW STATION,0,0,BD
2023-07-20T00:00:00Z,18:39,Thursday,WOODBINE STATION,0,0,BD
2023-07-20T00:00:00Z,19:05,Thursday,DAVISVILLE STATION,4,7,YU
2023-07-20T00:00:00Z,19:12,Thursday,OSSINGTON STATION,0,0,BD
2023-07-20T00:00:00Z,19:21,Thursday,DUNDAS STATION,5,10,YU
2023-07-20T00:00:00Z,20:31,Thursday,SHEPPARD STATION,0,0,YU
2023-07-20T00:00:00Z,20:50,Thursday,SPADINA BD STATION,0,0,BD
2023-07-20T00:00:00Z,21:19,Thursday,KIPLING STATION,0,0,BD
2023-07-20T00:00:00Z,21:43,Thursday,WARDEN STATION,0,0,BD
2023-07-20T00:00:00Z,21:47,Thursday,ST GEORGE YUS STATION,3,6,YU
2023-07-20T00:00:00Z,21:54,Thursday,EGLINTON WEST STATION,3,8,YU
2023-07-20T00:00:00Z,21:56,Thursday,COXWELL STATION,0,0,BD
2023-07-20T00:00:00Z,22:00,Thursday,YONGE-UNIVERSITY AND B,0,0,YU/BD
2023-07-20T00:00:00Z,23:00,Thursday,YORK MILLS TO ST CLAIR,0,0,YU
2023-07-20T00:00:00Z,23:06,Thursday,DUNDAS WEST STATION,0,0,BD
2023-07-20T00:00:00Z,23:12,Thursday,BAY STATION,0,0,BD
2023-07-20T00:00:00Z,23:42,Thursday,SPADINA BD STATION,0,0,BD
2023-07-20T00:00:00Z,00:45,Thursday,DUNDAS WEST STATION,0,0,BD
2023-07-20T00:00:00Z,01:28,Thursday,WELLESLEY STATION,0,0,YU
2023-07-20T00:00:00Z,06:00,Thursday,TORONTO TRANSIT COMMIS,0,0,SHP
2023-07-20T00:00:00Z,14:01,Thursday,DON MILLS STATION,28,35,SHP
2023-07-21T00:00:00Z,02:09,Friday,HIGH PARK STATION,0,0,BD
2023-07-21T00:00:00Z,06:00,Friday,TORONTO TRANSIT COMMIS,0,0,SRT
2023-07-21T00:00:00Z,14:23,Friday,KENNEDY SRT STATION,0,0,SRT
2023-07-21T00:00:00Z,02:11,Friday,KIPLING STATION,0,0,BD
2023-07-21T00:00:00Z,02:31,Friday,KENNEDY BD STATION,0,0,BD
2023-07-21T00:00:00Z,16:26,Friday,KENNEDY TO MCCOWAN,0,0,SRT
2023-07-21T00:00:00Z,03:03,Friday,KENNEDY STATION,0,0,YU
2023-07-21T00:00:00Z,18:44,Friday,MIDLAND STATION,0,0,SRT
2023-07-21T00:00:00Z,03:20,Friday,BROADVIEW CENTRE TRACK,0,0,BD
2023-07-21T00:00:00Z,19:22,Friday,SCARBOROUGH CTR STATIO,0,0,SRT
2023-07-21T00:00:00Z,22:00,Friday,LAWRENCE EAST TO KENNE,0,0,SRT
2023-07-21T00:00:00Z,06:00,Friday,TORONTO TRANSIT COMMIS,0,0,YU
2023-07-21T00:00:00Z,07:24,Friday,EGLINTON STATION,0,0,YU
2023-07-21T00:00:00Z,07:59,Friday,MUSEUM STATION,0,0,YU
2023-07-21T00:00:00Z,08:14,Friday,KENNEDY BD STATION,0,0,BD
2023-07-21T00:00:00Z,08:16,Friday,DOWNSVIEW PARK STATION,0,0,YU
2023-07-21T00:00:00Z,08:26,Friday,VICTORIA PARK STATION,5,8,BD
2023-07-21T00:00:00Z,08:31,Friday,BLOOR STATION,5,8,YU
2023-07-21T00:00:00Z,08:41,Friday,ST CLAIR STATION,7,10,YU
2023-07-21T00:00:00Z,09:17,Friday,EGLINTON STATION,0,0,YU
2023-07-21T00:00:00Z,10:02,Friday,COLLEGE STATION,0,0,YU
2023-07-21T00:00:00Z,10:10,Friday,SUMMERHILL STATION,8,13,YU
2023-07-21T00:00:00Z,10:10,Friday,ST GEORGE YUS STATION,0,0,YU
2023-07-21T00:00:00Z,10:44,Friday,DUFFERIN STATION,0,0,BD
2023-07-21T00:00:00Z,11:36,Friday,KENNEDY BD STATION,4,8,BD
2023-07-21T00:00:00Z,11:37,Friday,GREENWOOD STATION,0,0,BD
2023-07-21T00:00:00Z,12:48,Friday,EGLINTON WEST STATION,0,0,YU
2023-07-21T00:00:00Z,12:49,Friday,SUMMERHILL STATION,0,0,YU
2023-07-21T00:00:00Z,13:00,Friday,COXWELL STATION,0,0,BD
2023-07-21T00:00:00Z,15:24,Friday,ST CLAIR WEST STATION,0,0,YU
2023-07-21T00:00:00Z,15:31,Friday,VICTORIA PARK STATION,11,14,BD
2023-07-21T00:00:00Z,15:38,Friday,YONGE BD STATION,0,0,BD
2023-07-21T00:00:00Z,15:38,Friday,BLOOR STATION,0,0,YU
2023-07-21T00:00:00Z,16:17,Friday,SUMMERHILL STATION,4,7,YU
2023-07-21T00:00:00Z,16:24,Friday,WOODBINE STATION,0,0,BD
2023-07-21T00:00:00Z,16:34,Friday,ST PATRICK STATION,0,0,YU
2023-07-21T00:00:00Z,17:16,Friday,MAIN STREET STATION,5,8,BD
2023-07-21T00:00:00Z,17:23,Friday,YORK MILLS STATION,3,6,YU
2023-07-21T00:00:00Z,17:35,Friday,VICTORIA PARK STATION,0,0,BD
2023-07-21T00:00:00Z,18:38,Friday,COLLEGE STATION,0,0,YU
2023-07-21T00:00:00Z,18:53,Friday,DAVISVILLE STATION,0,0,YU
2023-07-21T00:00:00Z,19:29,Friday,LAWRENCE STATION,15,20,YU
2023-07-21T00:00:00Z,20:20,Friday,YORKDALE STATION,0,0,YU
2023-07-21T00:00:00Z,20:51,Friday,ROYAL YORK STATION,13,18,BD
2023-07-21T00:00:00Z,21:11,Friday,DAVISVILLE STATION,5,10,YU
2023-07-21T00:00:00Z,21:25,Friday,DUFFERIN STATION,0,0,BD
2023-07-21T00:00:00Z,21:26,Friday,BLOOR STATION,9,16,YU
2023-07-21T00:00:00Z,21:42,Friday,ST PATRICK STATION,5,12,YU
2023-07-21T00:00:00Z,21:46,Friday,COLLEGE STATION,0,0,YU
2023-07-21T00:00:00Z,21:48,Friday,DUFFERIN STATION,0,0,BD
2023-07-21T00:00:00Z,22:00,Friday,YONGE-UNIVERSITY AND B,0,0,YU/BD
2023-07-21T00:00:00Z,22:39,Friday,OSSINGTON STATION,0,0,BD
2023-07-21T00:00:00Z,00:35,Friday,EGLINTON STATION,0,0,YU
2023-07-21T00:00:00Z,01:13,Friday,DUNDAS STATION,0,0,YU
2023-07-21T00:00:00Z,01:50,Friday,RUNNYMEDE STATION,0,0,BD
2023-07-21T00:00:00Z,01:55,Friday,GREENWOOD STATION,0,0,BD
2023-07-21T00:00:00Z,02:11,Friday,SPADINA BD STATION,0,0,SHP
2023-07-21T00:00:00Z,06:00,Friday,TORONTO TRANSIT COMMIS,0,0,SHP
2023-07-21T00:00:00Z,23:55,Friday,SHEPPARD-YONGE STATION,0,0,SHP
2023-07-22T00:00:00Z,05:34,Saturday,KENNEDY TO MCCOWAN STA,4,11,SRT
2023-07-22T00:00:00Z,02:03,Saturday,VAUGHAN MC STATION,58,65,YU
2023-07-22T00:00:00Z,05:53,Saturday,KEELE STATION,6,12,BD
2023-07-22T00:00:00Z,05:48,Saturday,MCCOWAN STATION,4,11,SRT
2023-07-22T00:00:00Z,06:11,Saturday,SCARBOROUGH CTR STATIO,7,14,SRT
2023-07-22T00:00:00Z,06:04,Saturday,SPADINA BD STATION,0,0,BD
2023-07-22T00:00:00Z,06:39,Saturday,QUEEN STATION,18,24,YU
2023-07-22T00:00:00Z,12:20,Saturday,SCARBOROUGH RAPID TRAN,0,0,SRT
2023-07-22T00:00:00Z,14:04,Saturday,KENNEDY SRT STATION,0,0,SRT
2023-07-22T00:00:00Z,06:50,Saturday,QUEEN STATION,6,12,YU
2023-07-22T00:00:00Z,22:00,Saturday,KENNEDY SRT TO LAWRENC,0,0,SRT
2023-07-22T00:00:00Z,07:05,Saturday,ROYAL YORK STATION,0,0,BD
2023-07-22T00:00:00Z,08:12,Saturday,DUNDAS STATION,0,0,YU
2023-07-22T00:00:00Z,10:23,Saturday,SUMMERHILL STATION,0,0,YU
2023-07-22T00:00:00Z,11:09,Saturday,QUEENS QUAY STATION,0,0,YU
2023-07-22T00:00:00Z,11:48,Saturday,SHERBOURNE STATION,0,0,BD
2023-07-22T00:00:00Z,11:48,Saturday,YORKDALE STATION,0,0,YU
2023-07-22T00:00:00Z,12:00,Saturday,SPADINA BD STATION,0,0,BD
2023-07-22T00:00:00Z,12:08,Saturday,GREENWOOD STATION,6,10,BD
2023-07-22T00:00:00Z,12:26,Saturday,SHEPPARD STATION,0,0,YU
2023-07-22T00:00:00Z,12:36,Saturday,VICTORIA PARK STATION,0,0,BD
2023-07-22T00:00:00Z,13:48,Saturday,DONLANDS STATION,0,0,BD
2023-07-22T00:00:00Z,14:17,Saturday,BLOOR STATION,0,0,YU
2023-07-22T00:00:00Z,14:21,Saturday,PIONEER VILLAGE STATIO,0,0,YU
2023-07-22T00:00:00Z,14:32,Saturday,OLD MILL STATION,0,0,BD
2023-07-22T00:00:00Z,16:16,Saturday,YORK MILLS STATION,0,0,YU
2023-07-22T00:00:00Z,16:48,Saturday,VAUGHAN MC STATION,0,0,YU
2023-07-22T00:00:00Z,16:51,Saturday,ST CLAIR WEST STATION,6,10,YU
2023-07-22T00:00:00Z,17:23,Saturday,MAIN STREET STATION,0,0,BD
2023-07-22T00:00:00Z,17:53,Saturday,ROSEDALE STATION,0,0,YU
2023-07-22T00:00:00Z,17:59,Saturday,CASTLE FRANK STATION,0,0,BD
2023-07-22T00:00:00Z,18:24,Saturday,DUNDAS STATION,0,0,YU
2023-07-22T00:00:00Z,18:36,Saturday,KEELE STATION,0,0,BD
2023-07-22T00:00:00Z,19:34,Saturday,ST CLAIR WEST STATION,4,9,YU
2023-07-22T00:00:00Z,19:49,Saturday,KING STATION,4,9,YU
2023-07-22T00:00:00Z,19:51,Saturday,KENNEDY BD STATION,3,7,BD
2023-07-22T00:00:00Z,20:37,Saturday,YONGE BD STATION,0,0,BD
2023-07-22T00:00:00Z,20:37,Saturday,WARDEN STATION,6,12,BD
2023-07-22T00:00:00Z,21:46,Saturday,DUNDAS STATION,0,0,YU
2023-07-22T00:00:00Z,21:47,Saturday,DUNDAS STATION,0,0,YU
2023-07-22T00:00:00Z,21:52,Saturday,WILSON STATION,0,0,YU
2023-07-22T00:00:00Z,22:00,Saturday,YONGE-UNIVERSITY AND B,0,0,YU/BD
2023-07-22T00:00:00Z,22:13,Saturday,BROADVIEW STATION,0,0,BD
2023-07-22T00:00:00Z,22:30,Saturday,ST CLAIR WEST STATION,6,12,YU
2023-07-22T00:00:00Z,22:56,Saturday,WILSON STATION,0,0,YU
2023-07-22T00:00:00Z,23:36,Saturday,YORK MILLS STATION,0,0,YU
2023-07-22T00:00:00Z,00:04,Saturday,ST GEORGE BD STATION,0,0,BD
2023-07-22T00:00:00Z,00:05,Saturday,SHEPPARD STATION,21,27,YU
2023-07-22T00:00:00Z,00:27,Saturday,BATHURST STATION,0,0,BD
2023-07-22T00:00:00Z,00:37,Saturday,ST PATRICK STATION,0,0,YU
2023-07-22T00:00:00Z,00:42,Saturday,KENNEDY BD STATION,0,0,BD
2023-07-22T00:00:00Z,01:51,Saturday,CHRISTIE STATION,0,0,BD
2023-07-22T00:00:00Z,01:59,Saturday,KIPLING STATION,0,0,BD
2023-07-22T00:00:00Z,21:14,Saturday,BAYVIEW STATION,0,0,SHP
2023-07-23T00:00:00Z,08:15,Sunday,ELLESMERE STATION,5,12,SRT
